# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 5
91 6
92 4
93 2
94 3
95 6
96 3
97 3
98 4
99 4
100 4
101 5
102 6
103 3
104 5
105 4
106 4
107 6
108 4
109 4
110 7
111 4
112 4
113 5
114 4
115 5
116 4
117 6
118 5
119 5
120 7
121 4
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 4
130 5
131 6
132 5
133 6
134 6
135 6
136 6
137 7
138 6
139 7
140 6
141 7
142 7
143 7
144 5
145 6
146 7
147 5
148 6
149 6
150 7
151 7
152 6
153 7
154 8
155 7
156 4
157 6
158 8
159 8
160 7
161 6
162 5
163 7
164 7
165 6
166 5
167 6
168 7
169 7
170 8
171 8
172 4
173 8
174 5
175 6
176 7
177 7
178 8
179 6
180 7
181 8
182 7
183 8
184 8
185 6
186 6
187 5
188 5
189 8
190 7
191 6
192 7
193 8
194 8
195 6
196 7
197 8
198 8
199 8
200 7
201 7
202 4
203 5
204 7
205 6
206 7
207 6
208 7
209 8
210 7
211 7
