# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 3
94 5
95 2
96 4
97 5
98 6
99 2
100 7
101 4
102 4
103 5
104 4
105 6
106 4
107 6
108 5
109 6
110 6
111 6
112 7
113 7
114 7
115 7
116 5
117 6
118 3
119 8
120 8
121 3
122 8
123 5
124 7
125 6
126 8
127 6
128 5
129 5
130 3
131 8
132 7
133 7
134 6
135 8
136 9
137 8
138 6
139 3
140 6
141 6
142 7
143 8
144 7
145 9
146 9
147 4
148 8
149 6
150 9
151 9
152 6
153 9
154 5
155 6
156 5
157 5
158 8
159 8
160 9
161 9
162 4
163 4
164 9
165 7
166 7
167 9
168 6
169 9
170 9
171 8
172 6
173 9
174 8
175 9
176 8
177 4
