# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 5
93 6
94 7
95 8
96 6
97 4
98 7
99 2
100 3
101 8
102 6
103 6
104 3
105 7
106 3
107 5
108 9
109 10
110 8
111 11
112 7
113 8
114 5
115 4
116 9
117 7
118 3
119 12
120 7
121 8
122 9
123 8
124 9
125 3
126 5
127 5
128 3
129 10
130 6
131 5
132 7
133 13
134 9
135 9
136 14
137 4
138 10
139 6
140 7
141 9
142 13
143 8
144 10
145 10
146 10
147 8
148 11
149 10
150 7
151 5
152 5
153 10
154 12
155 14
156 8
157 11
158 11
159 5
160 5
161 11
162 14
163 9
164 4
165 7
166 11
167 8
168 9
169 9
170 10
171 8
172 8
173 10
174 10
175 8
176 8
177 11
178 10
179 12
180 11
