# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 7
94 7
95 5
96 2
97 7
98 2
99 8
100 4
101 3
102 5
103 8
104 5
105 3
106 6
107 5
108 8
109 7
110 6
111 7
112 8
113 7
114 9
115 8
116 6
117 9
118 9
119 7
120 3
121 9
122 9
123 9
124 8
125 9
126 7
127 8
128 5
129 3
130 10
131 7
132 9
133 9
134 11
135 6
136 9
137 4
138 8
139 8
140 6
141 8
142 9
143 10
144 10
145 5
146 11
147 8
148 6
149 7
150 10
151 10
152 10
153 10
154 8
155 10
156 10
157 8
158 10
159 10
160 8
161 10
162 9
163 8
164 8
165 6
166 7
167 9
168 7
169 9
170 11
171 7
172 8
173 6
174 8
175 10
176 4
177 12
178 8
179 11
180 10
181 7
182 8
183 11
184 12
185 6
186 11
187 8
188 11
189 6
190 11
191 11
192 7
193 6
194 11
195 12
196 4
197 5
198 12
199 11
200 3
201 8
202 3
203 8
204 11
205 5
206 11
207 12
208 7
209 11
210 7
211 11
212 8
213 8
214 8
215 8
216 11
217 11
218 9
219 10
220 7
221 11
222 8
223 9
224 8
225 11
226 6
227 9
228 7
229 9
230 11
231 12
232 9
233 9
234 12
235 10
236 11
237 12
238 12
239 9
240 8
241 11
242 11
243 11
244 7
245 11
246 8
247 9
248 11
249 12
250 11
