# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 2
93 5
94 6
95 3
96 2
97 4
98 5
99 3
100 5
101 3
102 3
103 6
104 4
105 5
106 5
107 6
108 5
109 4
110 4
111 6
112 5
113 5
114 6
115 6
116 6
117 6
118 6
119 5
120 7
121 4
122 4
123 6
124 7
125 6
126 8
127 8
128 6
129 4
130 6
131 6
132 7
133 6
134 6
135 6
136 6
137 7
138 8
139 6
140 6
141 7
142 5
143 7
144 7
145 7
146 7
147 8
148 7
149 6
150 9
151 7
152 5
153 5
154 6
155 7
156 7
157 3
158 7
159 8
160 7
161 6
162 7
163 9
164 5
165 9
166 7
167 8
168 7
169 6
170 10
171 7
172 6
173 5
174 8
175 7
176 9
177 7
178 6
179 6
180 7
181 7
182 9
183 6
184 6
185 10
186 5
187 7
188 7
189 6
190 8
191 8
192 8
193 8
194 7
195 8
196 7
197 9
198 8
199 10
200 8
201 7
