# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 6
93 5
94 6
95 3
96 6
97 4
98 2
99 6
100 5
101 6
102 7
103 3
104 4
105 4
106 7
107 8
108 7
109 8
110 8
111 9
112 4
113 4
114 5
115 6
116 6
117 7
118 9
119 9
120 5
121 8
122 8
123 7
124 5
125 6
126 9
127 6
128 5
129 9
130 6
131 9
132 9
133 6
134 6
135 9
136 7
137 6
138 10
139 5
140 8
141 10
142 7
143 7
144 9
145 10
146 4
147 5
148 10
149 8
150 7
151 5
152 9
153 5
154 9
155 6
156 10
157 6
158 6
159 6
160 6
161 4
162 10
163 11
164 6
165 6
166 8
167 9
168 8
169 5
170 12
171 10
172 10
173 8
174 3
175 7
176 9
177 6
178 7
179 8
180 6
181 8
182 8
183 8
184 5
185 8
186 9
187 10
188 8
189 11
190 11
191 8
192 9
193 6
194 6
195 10
196 5
197 7
198 6
199 9
200 5
201 6
202 10
203 8
204 7
205 9
206 10
207 12
208 8
209 5
210 9
211 10
212 9
213 10
214 6
215 7
216 9
217 9
218 12
219 6
220 8
221 7
222 6
223 6
224 9
225 8
226 8
227 7
228 10
