# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 6
94 7
95 2
96 3
97 4
98 5
99 7
100 6
101 3
102 3
103 8
104 8
105 4
106 8
107 6
108 3
109 8
110 5
111 6
112 3
113 9
114 6
115 7
116 9
117 7
118 9
119 6
120 9
121 8
122 4
123 9
124 9
125 9
126 9
127 10
128 5
129 8
130 10
131 7
132 7
133 3
134 4
135 11
136 4
137 11
138 5
139 10
140 8
141 9
142 10
143 12
144 8
145 10
146 12
147 8
148 5
149 12
150 8
151 3
152 11
153 11
154 7
155 8
156 4
157 5
158 8
159 11
160 3
161 3
162 7
163 4
164 4
165 8
166 7
167 3
168 3
169 10
170 9
171 7
172 8
173 3
174 12
175 8
176 3
177 5
178 5
179 7
180 8
181 12
182 8
