# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 2
93 5
94 3
95 5
96 3
97 5
98 4
99 5
100 4
101 6
102 6
103 4
104 5
105 4
106 5
107 6
108 6
109 5
110 5
111 6
112 7
113 5
114 3
115 5
116 6
117 6
118 7
119 4
120 5
121 7
122 7
123 5
124 6
125 6
126 4
127 7
128 6
129 5
130 4
131 6
132 6
133 7
134 5
135 7
136 7
137 7
138 6
139 8
140 8
141 6
142 8
143 6
144 6
145 5
146 8
147 7
148 5
149 5
150 9
151 7
152 7
153 8
154 9
155 8
156 7
157 7
158 8
159 8
160 3
161 7
162 9
163 6
164 9
165 7
166 7
167 6
168 6
169 7
170 7
171 5
172 8
173 7
174 9
175 6
176 9
177 7
178 7
179 9
180 7
181 5
182 6
183 7
184 5
185 8
186 6
187 7
188 7
189 8
190 7
191 9
