# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 5
95 5
96 6
97 5
98 7
99 2
100 3
101 7
102 8
103 5
104 8
105 3
106 3
107 8
108 4
109 8
110 8
111 5
112 9
113 8
114 6
115 4
116 5
117 3
118 9
119 7
120 6
121 6
122 9
123 9
124 10
125 7
126 11
127 10
128 10
129 7
130 8
131 3
132 9
133 11
134 9
135 11
136 9
137 9
138 10
139 10
140 5
141 11
142 9
143 11
144 8
145 11
146 9
147 10
148 11
149 3
150 6
151 10
152 8
153 10
154 10
155 11
156 9
157 6
158 10
159 11
160 6
161 11
162 12
163 8
164 9
165 9
166 12
167 12
168 7
169 9
170 7
171 8
172 10
173 6
174 8
175 9
176 7
177 7
178 9
179 12
180 4
181 12
182 4
183 9
184 13
185 12
186 7
187 14
188 5
189 7
190 10
191 6
192 8
193 10
194 6
195 9
196 8
197 9
198 9
199 6
200 9
201 10
202 9
203 9
204 10
205 8
206 9
207 11
208 7
209 6
210 14
211 7
212 10
213 10
214 6
215 11
216 9
217 8
218 7
219 9
220 7
221 7
222 12
223 10
224 8
225 10
226 4
227 7
228 12
229 8
230 8
231 12
232 9
233 10
234 10
235 4
236 7
237 10
238 9
239 9
240 7
241 9
242 9
243 8
244 3
245 11
246 8
247 4
248 8
249 5
250 9
251 14
252 6
253 13
254 11
255 5
256 12
257 13
258 10
259 9
260 9
261 7
262 10
263 9
264 8
265 7
266 6
267 7
268 9
269 13
270 12
271 12
272 14
273 10
274 10
275 9
276 9
277 10
278 9
279 11
280 8
281 7
282 4
283 13
284 8
285 9
286 6
287 13
288 13
289 11
290 3
291 4
292 10
293 11
294 7
295 9
296 9
297 9
298 12
299 13
300 7
301 10
302 3
303 10
304 11
305 11
306 6
307 6
308 6
309 10
310 14
311 6
312 9
313 12
314 13
315 7
316 8
317 11
318 11
319 9
320 9
321 10
322 11
323 6
324 10
325 8
326 9
327 10
328 5
329 7
