# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 6
93 6
94 3
95 4
96 2
97 4
98 4
99 3
100 4
101 5
102 7
103 5
104 6
105 6
106 5
107 5
108 4
109 6
110 7
111 7
112 6
113 7
114 6
115 8
116 6
117 7
118 8
119 8
120 8
121 5
122 7
123 9
124 7
125 5
126 6
127 7
128 7
129 8
130 7
131 8
132 8
133 9
134 7
135 10
136 4
137 9
138 8
139 7
140 8
141 6
142 7
143 7
144 9
145 7
146 7
147 7
148 8
149 5
150 7
151 7
152 7
153 8
154 9
155 8
156 10
157 8
158 8
159 11
160 8
161 9
162 11
163 11
164 7
165 10
166 10
167 4
168 8
169 11
170 7
171 9
172 10
173 8
174 8
175 8
176 5
177 8
178 9
179 7
180 7
181 7
182 9
183 6
184 7
185 11
186 5
187 9
188 6
189 7
190 9
191 11
192 8
193 5
194 6
195 11
196 10
197 10
198 11
199 6
200 11
201 6
202 10
203 11
204 10
205 9
206 7
207 10
208 7
209 6
210 8
211 6
212 7
213 7
214 8
215 7
216 7
217 11
218 9
219 10
220 8
221 3
222 7
223 5
224 7
225 6
226 7
227 10
228 9
229 8
230 8
231 7
232 11
233 5
234 5
235 7
236 7
237 9
238 6
239 6
240 10
241 5
242 5
243 9
244 10
245 8
246 3
247 8
248 7
249 8
250 10
251 3
252 9
253 10
254 5
255 6
256 9
257 6
258 10
259 8
260 8
261 8
262 5
