# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 5
93 3
94 2
95 3
96 6
97 4
98 3
99 6
100 5
101 5
102 5
103 6
104 4
105 7
106 7
107 3
108 3
109 6
110 4
111 4
112 4
113 7
114 7
115 5
116 8
117 6
118 4
119 6
120 4
121 5
122 5
123 5
124 6
125 6
126 8
127 5
128 7
129 6
130 5
131 9
132 6
133 9
134 7
135 5
136 10
137 7
138 5
139 4
140 10
141 7
142 6
143 6
144 11
145 8
146 7
147 6
148 11
149 8
150 9
151 5
152 11
153 11
154 7
155 8
156 8
157 8
158 9
159 5
160 9
161 8
162 6
163 4
164 9
165 4
166 7
167 10
168 11
169 8
170 5
171 8
172 8
173 9
174 5
175 8
176 10
177 10
178 8
179 5
180 5
181 10
182 7
183 8
184 4
185 5
186 11
187 5
188 11
189 10
190 4
191 9
192 8
193 5
194 6
195 5
196 10
197 5
198 8
199 5
200 6
201 4
202 7
203 6
204 5
205 7
206 5
207 9
208 11
209 10
210 6
211 7
212 11
213 11
214 8
215 6
216 9
217 9
218 8
219 6
220 11
221 12
222 8
223 12
224 12
225 5
226 11
227 7
228 11
229 12
230 9
231 11
232 6
233 9
234 5
235 7
236 12
237 10
238 9
239 6
240 11
241 11
242 8
243 5
244 8
245 11
246 5
247 8
248 7
249 6
250 7
251 10
