# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 5
92 5
93 4
94 6
95 3
96 5
97 2
98 3
99 3
100 3
101 5
102 5
103 4
104 6
105 5
106 4
107 5
108 5
109 6
110 6
111 7
112 5
113 7
114 7
115 5
116 8
117 8
118 5
119 8
120 9
121 9
122 4
123 5
124 5
125 5
126 5
127 4
128 5
129 5
130 4
131 6
132 6
133 9
134 6
135 6
136 9
137 7
138 6
139 7
140 5
141 5
142 6
143 7
144 10
145 5
146 7
147 7
148 6
149 3
150 6
151 5
152 7
153 6
154 6
155 5
156 6
157 8
158 5
159 10
160 7
161 8
162 6
163 8
164 5
165 8
166 8
167 8
168 6
169 8
170 6
171 8
172 6
173 7
174 5
175 6
176 6
177 6
178 8
179 6
180 8
181 6
182 6
183 7
184 8
185 7
186 6
187 10
188 9
189 6
190 10
191 8
192 5
193 6
194 8
195 6
196 8
197 6
198 10
199 7
200 6
201 6
202 8
203 8
