# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 7
93 4
94 5
95 6
96 7
97 5
98 7
99 7
100 7
101 8
102 3
103 8
104 7
105 3
106 4
107 2
108 8
109 7
110 4
111 4
112 6
113 8
114 5
115 9
116 2
117 6
118 2
119 10
120 8
121 8
122 5
123 7
124 8
125 2
126 5
127 5
128 5
129 9
130 5
131 2
132 9
133 10
134 2
135 9
136 5
137 9
138 5
139 6
140 9
141 9
142 5
143 6
144 5
145 9
146 9
147 6
148 6
149 10
150 6
151 6
152 7
153 6
154 9
155 7
156 10
157 7
158 6
159 7
160 9
161 10
162 7
163 7
164 10
165 10
166 8
167 6
168 8
169 7
170 9
171 7
172 10
173 9
174 5
175 8
176 6
177 9
178 6
179 10
180 6
181 9
182 7
183 9
184 6
185 6
186 2
187 7
188 9
189 7
190 9
191 10
192 6
193 8
194 6
195 5
196 6
197 6
198 6
199 6
200 6
201 9
202 7
203 9
204 8
205 5
