# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 4
96 6
97 6
98 4
99 5
100 7
101 8
102 6
103 3
104 5
105 7
106 7
107 4
108 4
109 5
110 7
111 5
112 8
113 5
114 8
115 7
116 5
117 5
118 9
119 2
120 5
121 9
122 7
123 6
124 5
125 7
126 8
127 6
128 8
129 6
130 8
131 6
132 6
133 5
134 7
135 2
136 2
137 6
138 6
139 5
140 7
141 3
142 6
143 7
144 5
145 7
146 9
147 7
148 8
149 6
150 7
151 8
152 10
153 6
154 8
155 7
156 7
157 6
158 8
159 3
160 6
161 6
162 8
163 7
164 6
165 7
166 10
167 9
168 7
169 7
170 6
171 8
172 8
173 6
174 8
175 8
176 6
177 9
178 5
179 6
180 8
181 8
182 8
183 8
184 8
185 3
186 9
187 8
